old_apn,new_apn,change_year,change_type,is_primary,year_source,notes_excerpt,source,fc_last_year,fc_new_first
090-272-003,090-272-023,2012.0,rename,1,new_apn_first,New APN: 090-272-023 (Minor parcel boundary adjustment with APN 090-272-002 resulted in parcel number changes),notes_2,,2012
094-090-040,094-090-060,2012.0,rename,1,new_apn_first,New APN:  094-090-060 (lot line adjustment with APN 094-090-040 & -041 resulted in a new APN for this parcel),notes_2,,2012
123-250-02,123-250-09,2012.0,rename,1,new_apn_first,New APN: 123-250-09 (a portion of APN 123-250-01 was combined with all of APN 123-250-02 to form 123-250-09).,notes_2,,2012
085-280-068,085-280-074,2012.0,split,1,new_apn_first,New APN: 085-280-074 (boundary line adjustment with 085-280-067 created two new APN's: 085-280-073 and -074),notes_2,,2012
085-280-068,085-280-073,2012.0,split,0,new_apn_first,New APN: 085-280-074 (boundary line adjustment with 085-280-067 created two new APN's: 085-280-073 and -074),notes_2,,2012
092-142-020,092-142-029,2017.0,rename,1,old_apn_last+1,New APN: 092-142-029 (the parcel boundary for 092-142-020 and 092-142-010 was adjusted to form the new APN).,notes_2,2016,2017
025-382-04,025-382-11,2012.0,rename,1,new_apn_first,"New APN: 025-382-11 (parcel -04 was combined with a portion of APN 025-360-16 to form a new, larger parcel).",notes_2,,2012
027-040-30,027-040-33,2012.0,rename,1,new_apn_first,"Previous APN's: 027-040-21, 027-040-23, 027-040-28 & 027-040-29 (parcels were combined). New APN: 027-040-33",notes_2,,2012
132-231-14,132-231-26,2012.0,rename,1,new_apn_first,New APN: 132-231-26  (Parcel 132-231-14 & a portion of 132-231-13 [now APN 132-231-25] make up this new APN),notes_2,,2012
124-064-25,124-064-28,2012.0,rename,1,new_apn_first,New APN: 124-064-28 (minor boundary line adjustment with APN 124-064-24 resulted in two new parcel numbers),notes_2,,2012
132-231-13,132-231-25,2012.0,rename,1,new_apn_first,New APN: 132-231-25 (Parcel 132-231-13 & a portion of 132-231-14 [now APN 132-231-26] make up this new APN),notes_2,,2012
124-064-24,124-064-29,2012.0,rename,1,new_apn_first,New APN: 124-064-29 (minor boundary line adjustment with APN 124-064-25 resulted in two new parcel numbers),notes_2,,2012
022-122-04,022-122-17,,rename,1,unknown,New APN: 022-122-17 (APNs 022-122-04 and 022-122-05 [not in TRPA database] were merged to form 022-122-17).,notes_2,,
084-092-016,084-092-043,2017.0,rename,1,old_apn_last+1,"New APN: 084-092-043 (lot line adjustment with APN's 094-092-008, -009 and -016 resulted in 3 new APN's). ",notes_2,2016,2017
022-122-06,022-122-018,2018.0,rename,1,new_apn_first,New APN: 022-122-018 (APNs 022-122-06 and 022-122-05 [not in TRPA database] were merged into 022-122-018).,notes_2,,2018
023-523-04,023-523-11,2012.0,rename,1,new_apn_first,New APN: 023-523-11 (parcel 023-523-04 was combined with 023-411-18 to form a new APN). 1986 LCC on file. ,notes_2,,2012
005-090-25,1318-10-310-016,,rename,1,unknown,New APN: 1318-10-310-016 Previous APN: 005-090-11 (parcel was divided and became 005-090-25 & 005-090-28),notes_2,,
005-090-28,1318-10-310-025,,rename,1,unknown,New APN: 1318-10-310-025 Previous APN: 005-090-11 (parcel was divided and became 005-090-25 & 005-090-28),notes_2,,
084-092-009,084-092-042,2017.0,rename,1,old_apn_last+1,"New APN: 084-092-042 (lot line adjustment with APN's 094-092-008, -009 and -016 resulted in 3 new APN's).",notes_1,2016,2017
130-241-31,130-241-60,2012.0,rename,1,new_apn_first,NEW APN: 130-241-61 (lot line adjustment with APN 130-241-30 resulted in two new APN's: 130-241-60 & -61),notes_2,,2012
033-882-09,033-882-14,2012.0,rename,1,new_apn_first,Previous APN: 025-872-09 New APN: 033-882-14 (Parcels 033-882-08 and -09 were combined to form a new APN),notes_2,,2012
083-440-034,083-440-052,2012.0,rename,1,new_apn_first,New APN: 083-440-052 (Boundary line adjustment with 083-430-054 [formerly 083-430-026] created a new APN),notes_2,,2012
129-022-07,129-091-01,2018.0,rename,1,old_apn_last+1,"New APNs: 129-091-01, -02, -03, -04 (housing units) and 129-091-05 (common area)--parcel was subdivided.",notes_1,2017,2018
126-273-05,126-271-15,,split,1,unknown,New APN's: 126-271-15 & 126-271-16 (Parcel 126-273-05 was merged with 126-271-09 to form two new APN's).,notes_2,,
126-273-05,126-271-16,,split,0,unknown,New APN's: 126-271-15 & 126-271-16 (Parcel 126-273-05 was merged with 126-271-09 to form two new APN's).,notes_2,,
092-110-043,092-010-052,2012.0,rename,1,new_apn_first,New APN:  092-010-052 (A portion of 092-010-018 & all of 092-110-043 were combined to form 092-010-052).,notes_2,,2012
026-043-04,026-043-18,2012.0,split,1,new_apn_first,New APNs: 026-043-18 & 026-043-19 (This right of way [formerly a portion of Riverside Avenue] was split),notes_2,,2012
026-043-04,026-043-19,,split,0,unknown,New APNs: 026-043-18 & 026-043-19 (This right of way [formerly a portion of Riverside Avenue] was split),notes_2,,
1318-22-002-102,1318-22-002-114,2022.0,rename,1,old_apn_last+1,New APN: 1318-22-002-114 (APNs 1318-22-002-102 & 1318-22-002-009 were combined to form 1318-22-002-114),notes_2,2021,2022
083-430-026,083-430-054,2012.0,rename,1,new_apn_first,New APN: 083-430-054 (minor boundary line adjustment with 083-440-034 [now inactive] created a new APN),notes_2,,2012
122-100-11,122-100-23,2012.0,rename,1,new_apn_first,New APN: 122-100-23 (Parcel 122-100-11 was combined with a portion of 122-100-03 to become 122-100-23).,notes_2,,2012
034-321-17,034-321-19,2012.0,rename,1,new_apn_first,New APN: 034-321-19. Previous APNs: 034-321-12 & 034-321-13 (parcels were combined to form 034-321-17).,notes_2,,2012
132-011-02,132-611-01,2012.0,rename,1,new_apn_first,"New APN's: 132-611-01 (common area) and 132-611-02, -03, -04, -05, -06 & 132-612-01 (condominium units)",notes_2,,2012
117-072-011,117-072-015,2012.0,split,1,new_apn_first,"New APNs: 117-072-015, 117-072-016 (residential units) and 117-072-017 (common area). Parcel was split.",notes_2,,2012
117-072-011,117-072-016,2012.0,split,0,new_apn_first,"New APNs: 117-072-015, 117-072-016 (residential units) and 117-072-017 (common area). Parcel was split.",notes_2,,2012
084-110-002,084-110-009,,split,1,unknown,New APNs: This parcel was combined with 084-110-009 and then split to form 084-110-014 and 084-110-017.,notes_2,,
084-110-002,084-110-014,2012.0,split,0,new_apn_first,New APNs: This parcel was combined with 084-110-009 and then split to form 084-110-014 and 084-110-017.,notes_2,,2012
084-110-002,084-110-017,2012.0,split,0,new_apn_first,New APNs: This parcel was combined with 084-110-009 and then split to form 084-110-014 and 084-110-017.,notes_2,,2012
090-066-024,090-066-024,2026.0,split,1,old_apn_last+1,"Previous APN: 090-066-013 (parcel was split to form 3 new APNs: 090-066-024, 090-066-025 & 090-066-026)",notes_2,2025,2012
090-066-024,090-066-025,2026.0,split,0,old_apn_last+1,"Previous APN: 090-066-013 (parcel was split to form 3 new APNs: 090-066-024, 090-066-025 & 090-066-026)",notes_2,2025,2012
090-066-024,090-066-026,2026.0,split,0,old_apn_last+1,"Previous APN: 090-066-013 (parcel was split to form 3 new APNs: 090-066-024, 090-066-025 & 090-066-026)",notes_2,2025,2012
090-066-026,090-066-024,2026.0,split,1,old_apn_last+1,"Previous APN: 090-066-013 (parcel was split to form 3 new APNs: 090-066-024, 090-066-025 & 090-066-026)",notes_2,2025,2012
090-066-026,090-066-025,2026.0,split,0,old_apn_last+1,"Previous APN: 090-066-013 (parcel was split to form 3 new APNs: 090-066-024, 090-066-025 & 090-066-026)",notes_2,2025,2012
090-066-026,090-066-026,2026.0,split,0,old_apn_last+1,"Previous APN: 090-066-013 (parcel was split to form 3 new APNs: 090-066-024, 090-066-025 & 090-066-026)",notes_2,2025,2012
1318-22-002-009,1318-22-002-114,2022.0,rename,1,old_apn_last+1,New APN: 1318-22-002-114 (APNs 1318-22-002-102 & 1318-22-002-009 were combined to form 1318-22-002-114),notes_2,2021,2022
027-151-30,027-151-035,2018.0,rename,1,new_apn_first,New APN: 027-151-035 (A portion of 027-151-31 was combined with all of 027-151-30 to form 027-151-035).,notes_2,,2018
130-311-05,130-311-18,2012.0,rename,1,new_apn_first,New APN:  130-311-18 (Parcel 130-311-05 and a portion of 130-311-10 were combined to form this new APN),notes_2,,2012
094-090-019,094-090-063,2012.0,rename,1,new_apn_first,"New APNs: 094-090-063 (parcels  094-090-008, -009, -019, -030 & -031 were combined to form a new APN).",notes_2,,2012
094-090-030,094-090-063,2012.0,rename,1,new_apn_first,"New APNs: 094-090-063 (parcels  094-090-008, -009, -019, -030 & -031 were combined to form a new APN).",notes_2,,2012
094-090-031,094-090-063,2012.0,rename,1,new_apn_first,"New APNs: 094-090-063 (parcels  094-090-008, -009, -019, -030 & -031 were combined to form a new APN).",notes_2,,2012
097-122-002,097-122-028,2012.0,rename,1,new_apn_first,"New APN: 097-122-028 (parcels 097-122-002, 097-122-014 & 097-122-015 were combined to form a new APN).",notes_2,,2012
1318-22-002-005,1318-22-002-106,2012.0,split,1,new_apn_first,New APNs: 1318-22-002-106 & 1318-22-002-105 (parcel 1318-22-002-005 was divided into two new parcels) ,notes_2,,2012
1318-22-002-005,1318-22-002-105,2012.0,split,0,new_apn_first,New APNs: 1318-22-002-106 & 1318-22-002-105 (parcel 1318-22-002-005 was divided into two new parcels) ,notes_2,,2012
094-090-009,094-090-063,2012.0,rename,1,new_apn_first,"New APNs: 094-090-063 (parcels  094-090-008, -009, -019, -030 & -031 were combined to form a new APN).",notes_2,,2012
097-122-014,097-122-028,2012.0,rename,1,new_apn_first,"New APN: 097-122-028 (parcels 097-122-002, 097-122-014 & 097-122-015 were combined to form a new APN).",notes_2,,2012
094-090-008,094-090-063,2012.0,rename,1,new_apn_first,"New APNs: 094-090-063 (parcels  094-090-008, -009, -019, -030 & -031 were combined to form a new APN).",notes_2,,2012
092-083-011,092-083-020,2012.0,split,1,new_apn_first,New APNs: 092-083-020 & 092-083-019 (parcel was split; -020 has an existing dwelling & -019 is vacant),notes_2,,2012
092-083-011,092-083-019,2012.0,split,0,new_apn_first,New APNs: 092-083-020 & 092-083-019 (parcel was split; -020 has an existing dwelling & -019 is vacant),notes_2,,2012
097-122-015,097-122-028,2012.0,rename,1,new_apn_first,"New APN: 097-122-028 (parcels 097-122-002, 097-122-014 & 097-122-015 were combined to form a new APN).",notes_1,,2012
001-130-15,001-130-17,,split,1,unknown,"New APNs: 001-130-17, 001-130-18, 001-130-19 & 001-130-20 (parcel was split). Previous APN: 001-130-01",notes_2,,
001-130-15,001-130-18,,split,0,unknown,"New APNs: 001-130-17, 001-130-18, 001-130-19 & 001-130-20 (parcel was split). Previous APN: 001-130-01",notes_2,,
001-130-15,001-130-19,,split,0,unknown,"New APNs: 001-130-17, 001-130-18, 001-130-19 & 001-130-20 (parcel was split). Previous APN: 001-130-01",notes_2,,
001-130-15,001-130-20,,split,0,unknown,"New APNs: 001-130-17, 001-130-18, 001-130-19 & 001-130-20 (parcel was split). Previous APN: 001-130-01",notes_2,,
090-181-092,090-181-093,2012.0,rename,1,new_apn_first,New APN: 090-181-093 (090-181-092 [lot 9] was combined with 090-181-087 [lot 10] to form 090-181-093).,notes_2,,2012
029-095-06,029-630-001,2015.0,split,1,old_apn_last+1,New APNs: 029-630-001 through 029-630-028 (Condominium units & garages) and 029-630-029 (common area).,notes_2,2014,2018
029-095-06,029-630-028,2015.0,split,0,old_apn_last+1,New APNs: 029-630-001 through 029-630-028 (Condominium units & garages) and 029-630-029 (common area).,notes_2,2014,2018
090-181-087,090-181-093,2012.0,rename,1,new_apn_first,New APN: 090-181-093 (APN 090-181-087 was combined with APN 090-181-092 [lot 9] to form 090-181-093).,notes_2,,2012
123-041-18,123-041-25,2022.0,rename,1,old_apn_last+1,New APN: 123-041-25 (a portion of 123-041-18 and a portion of 123-041-13 combined to form 123-041-25),notes_2,2021,2022
093-260-024,093-260-025,2012.0,rename,1,new_apn_first,New APN: 093-260-025 (a portion of 093-160-033 & all of 093-260-024 were merged to make a new parcel),notes_2,,2012
036-530-23,036-530-27,2015.0,rename,1,old_apn_last+1,New APN: 036-530-27 (a portion of 036-350-09 was joined with all of 036-530-23 to become 036-530-27).,notes_2,2014,2012
098-231-28,098-231-038,2012.0,rename,1,new_apn_first,New APN: 098-231-038 (Parcel -28 was combined with a portion of parcel 098-231-027 to form a new APN),notes_2,,2012
122-100-05,122-100-21,2012.0,rename,1,new_apn_first,New APN: 122-100-21 (a portion of parcel 122-100-06 was combined with 122-100-05 to form 122-100-21).,notes_2,,2012
125-244-21,125-244-39,2012.0,rename,1,new_apn_first,New APN: 125-244-39 (boundary line adjustment of APN's 125-244-20 and -21 resulted in two new APN's),notes_2,,2012
027-053-09,027-053-020,2018.0,rename,1,old_apn_last+1,New APN: 027-053-020 (half of APN 027-053-10 was combined with all of 027-053-09 to form a new APN).,notes_2,2017,2018
027-053-11,027-053-019,2018.0,rename,1,old_apn_last+1,New APN: 027-053-019 (half of APN 027-053-10 was combined with all of 027-053-11 to form a new APN).,notes_2,2017,2018
1319-19-212-014,1319-19-212-093,2012.0,rename,1,new_apn_first,New APN's: 1319-19-212-093 (unit A) and 1319-19-212-094 (unit B) (Parcel was divided into two units),notes_2,,2012
125-244-20,125-244-40,2012.0,rename,1,new_apn_first,New APN: 125-244-40 (boundary line adjustment of APN's 125-244-20 and -21 resulted in two new APN's),notes_2,,2012
130-241-18,130-241-48,2012.0,rename,1,new_apn_first,New APN: 130-241-48 (boundary line adjustment between 130-241-18 & 130-241-17 resulted in new APNs),notes_2,,2012
090-067-024,090-067-033,2012.0,rename,1,new_apn_first,"New APN: 090-067-033 (parcels 090-067-022, 090-067-023 & 090-067-024 were merged to form a new APN)",notes_2,,2012
090-067-022,090-067-033,2012.0,rename,1,new_apn_first,"New APN: 090-067-033 (parcels 090-067-022, 090-067-023 & 090-067-024 were merged to form a new APN)",notes_2,,2012
090-067-023,090-067-033,2012.0,rename,1,new_apn_first,"New APN: 090-067-033 (parcels 090-067-022, 090-067-023 & 090-067-024 were merged to form a new APN)",notes_2,,2012
029-010-02,029-010-24,2017.0,split,1,old_apn_last+1,"New APNs: 029-010-24, 029-010-26 and 029-010-22 (parcel -02 was split and combined with other APNs)",notes_2,2016,2017
029-010-02,029-010-26,2017.0,split,0,old_apn_last+1,"New APNs: 029-010-24, 029-010-26 and 029-010-22 (parcel -02 was split and combined with other APNs)",notes_2,2016,2017
029-010-02,029-010-22,2017.0,split,0,old_apn_last+1,"New APNs: 029-010-24, 029-010-26 and 029-010-22 (parcel -02 was split and combined with other APNs)",notes_2,2016,2017
090-282-007,090-282-030,2012.0,split,1,new_apn_first,"New APN: 090-282-030. Parcels 090-282-007, -008, -011 & -022 were combined to make the new parcel. ",notes_2,,2012
090-282-007,090-282-007,,split,0,unknown,"New APN: 090-282-030. Parcels 090-282-007, -008, -011 & -022 were combined to make the new parcel. ",notes_2,,
130-241-17,130-241-49,2012.0,rename,1,new_apn_first,New APN: 130-241-49 (boundary line adjustment between 130-241-18 & 130-241-17 resulted in new APNs),notes_2,,2012
132-212-01,132-530-00,2012.0,rename,1,new_apn_first,"New APNs: Parcel was subdivided into 132-530-00 (common area), 132-530-01 & 132-530-02 (residences)",notes_2,,2012
122-100-03,122-100-23,2012.0,split,1,new_apn_first,New APNs: 122-100-23 & 122-100-24 (parcel 122-100-03 combined with 122-100-11 to form -23 and -24).,notes_2,,2012
122-100-03,122-100-24,2012.0,split,0,new_apn_first,New APNs: 122-100-23 & 122-100-24 (parcel 122-100-03 combined with 122-100-11 to form -23 and -24).,notes_2,,2012
090-282-008,090-282-030,2012.0,split,1,new_apn_first,"New APN: 090-282-030. Parcels 090-282-007, -008, -011 & -022 were combined to make the new parcel. ",notes_2,,2012
090-282-008,090-282-007,,split,0,unknown,"New APN: 090-282-030. Parcels 090-282-007, -008, -011 & -022 were combined to make the new parcel. ",notes_2,,
034-591-02,034-591-16,2012.0,rename,1,new_apn_first,New APN: 034-591-16 (lot line adjustment between 034-591-01 & 034-591-02 resulted in two new APNs),notes_2,,2012
034-591-01,034-591-15,2012.0,rename,1,new_apn_first,New APN: 034-591-15 (lot line adjustment between 034-591-01 & 034-591-02 resulted in two new APNs),notes_2,,2012
083-230-062,083-230-077,2012.0,rename,1,new_apn_first,New APN: 083-230-077 (lot line adjustment between 083-230-062 & 083-230-063 resulted in new APNs).,notes_2,,2012
083-230-063,083-230-078,2012.0,rename,1,new_apn_first,New APN: 083-230-078 (lot line adjustment between 083-230-062 & 083-230-063 resulted in new APNs).,notes_2,,2012
005-290-06,005-290-14,,rename,1,unknown,New APN: 005-290-14 (a portion of 005-290-12 & all of 005-290-06 were combined to make 005-290-14),notes_2,,
132-201-01,132-190-00,2012.0,rename,1,new_apn_first,New APN: 132-190-00 (common area) and 132-191-01 through -12 and 132-192-01 through -12 (24 units),notes_2,,2012
005-301-09,005-220-17,,rename,1,unknown,New APN: 005-220-17 (APN 005-301-09 combined with a portion of 005-220-02 to make APN 005-220-17).,notes_2,,
016-300-25,016-300-57,,rename,1,unknown,New APN: 016-300-57 (APN 016-300-25 was combined with a portion of 016-300-54 to form 016-300-57),notes_2,,
126-560-37,126-560-41,2017.0,rename,1,old_apn_last+1,New APN: 126-560-41 (parcel boundary was adjusted with HOA common area to accommodate new garage),notes_1,2016,2017
014-274-12,014-274-019,2018.0,split,1,new_apn_first,New APN: 014-274-019. Half of 014-274-11 and all of 014-274-12 were combined to form 014-274-019.,notes_2,,2018
014-274-12,014-274-11,,split,0,unknown,New APN: 014-274-019. Half of 014-274-11 and all of 014-274-12 were combined to form 014-274-019.,notes_2,,
014-274-12,014-274-12,,split,0,unknown,New APN: 014-274-019. Half of 014-274-11 and all of 014-274-12 were combined to form 014-274-019.,notes_2,,
126-271-09,126-271-15,,split,1,unknown,New APN's: 126-271-15 & 126-271-16 (Parcel -09 was merged with 126-273-05 to form two new APN's).,notes_2,,
126-271-09,126-271-16,,split,0,unknown,New APN's: 126-271-15 & 126-271-16 (Parcel -09 was merged with 126-273-05 to form two new APN's).,notes_2,,
014-274-10,014-274-018,2018.0,split,1,new_apn_first,New APN: 014-274-018. Half of 014-274-11 and all of 014-274-10 were combined to form 014-274-018.,notes_2,,2018
014-274-10,014-274-11,,split,0,unknown,New APN: 014-274-018. Half of 014-274-11 and all of 014-274-10 were combined to form 014-274-018.,notes_2,,
014-274-10,014-274-10,,split,0,unknown,New APN: 014-274-018. Half of 014-274-11 and all of 014-274-10 were combined to form 014-274-018.,notes_2,,
027-151-27,027-151-31,,rename,1,unknown,"New APN: 027-151-31 (APNs 027-151-27, 027-151-28 & 027-151-29 were combined to form 027-151-31).",notes_2,,
122-202-26,122-580-00,2012.0,split,1,new_apn_first,New APNs: 122-580-00 & 122-581-00 (common areas) and 122-580-01 through 122-580-09 (condo units),notes_2,,2012
122-202-26,122-581-00,2012.0,split,0,new_apn_first,New APNs: 122-580-00 & 122-581-00 (common areas) and 122-580-01 through 122-580-09 (condo units),notes_2,,2012
116-180-007,116-180-019,2012.0,rename,1,new_apn_first,New APN: 116-180-019 (parcels 116-180-007 through 116-180-014 were merged to make 116-180-019). ,notes_2,,2012
117-180-009,117-180-055,2012.0,rename,1,new_apn_first,New APN: 117-180-055 (a lot line adjustment changed the parcel shape and resulted in a new APN).,notes_2,,2012
1418-22-501-007,1418-22-501-009,2012.0,rename,1,new_apn_first,Previous APN: 1418-22-501-006 (parcel was split to form -007 and -008) New APN: 1418-22-501-009,notes_2,,2012
125-503-25,125-503-28,2012.0,rename,1,new_apn_first,New APN: 125-503-28 (equal area boundary line adjustment with 125-503-26 resulted in a new APN),notes_2,,2012
125-503-26,125-503-29,2012.0,rename,1,new_apn_first,New APN: 125-503-29 (equal area boundary line adjustment with 125-503-25 resulted in a new APN),notes_2,,2012
116-180-013,116-180-019,2012.0,rename,1,new_apn_first,New APN: 116-180-019 (parcels 116-180-007 through 116-180-014 were merged to make 116-180-019).,notes_2,,2012
116-180-014,116-180-019,2012.0,rename,1,new_apn_first,New APN: 116-180-019 (parcels 116-180-007 through 116-180-014 were merged to make 116-180-019).,notes_2,,2012
116-180-008,116-180-019,2012.0,rename,1,new_apn_first,New APN: 116-180-019 (parcels 116-180-007 through 116-180-014 were merged to make 116-180-019).,notes_2,,2012
116-180-012,116-180-019,2012.0,rename,1,new_apn_first,New APN: 116-180-019 (parcels 116-180-007 through 116-180-014 were merged to make 116-180-019).,notes_2,,2012
1418-22-501-008,1418-22-501-010,2012.0,rename,1,new_apn_first,Previous APN: 1418-22-501-006 (parcel was split to form -007 and -008) New APN: 1418-22-501-010,notes_2,,2012
116-180-010,116-180-019,2012.0,rename,1,new_apn_first,New APN: 116-180-019 (parcels 116-180-007 through 116-180-014 were merged to make 116-180-019).,notes_2,,2012
116-180-011,116-180-019,2012.0,rename,1,new_apn_first,New APN: 116-180-019 (parcels 116-180-007 through 116-180-014 were merged to make 116-180-019).,notes_2,,2012
116-180-009,116-180-019,2012.0,rename,1,new_apn_first,New APN: 116-180-019 (parcels 116-180-007 through 116-180-014 were merged to make 116-180-019).,notes_2,,2012
029-066-09,029-066-21,2015.0,rename,1,old_apn_last+1,"New APN: 029-066-21 (parcels 029-066-09, -18, -19, -20, 029-067-05, and 029-067-06 were merged)",notes_2,2014,2012
029-067-05,029-066-21,2015.0,rename,1,old_apn_last+1,"New APN: 029-066-21 (parcels 029-066-09, -18, -19, -20, 029-067-05, and 029-067-06 were merged)",notes_2,2014,2012
029-066-20,029-066-21,2015.0,rename,1,old_apn_last+1,"New APN: 029-066-21 (parcels 029-066-09, -18, -19, -20, 029-067-05, and 029-067-06 were merged)",notes_2,2014,2012
029-066-19,029-066-21,2015.0,rename,1,old_apn_last+1,"New APN: 029-066-21 (parcels 029-066-09, -18, -19, -20, 029-067-05, and 029-067-06 were merged)",notes_2,2014,2012
029-066-18,029-066-21,2015.0,rename,1,old_apn_last+1,"New APN: 029-066-21 (parcels 029-066-09, -18, -19, -20, 029-067-05, and 029-067-06 were merged)",notes_2,2014,2012
090-222-015,090-222-050,2012.0,rename,1,new_apn_first,"New APN:  090-222-050 (090-222-015, -016, -017, -028 & -029 were combined to form a new parcel)",notes_2,,2012
029-067-06,029-066-21,2015.0,rename,1,old_apn_last+1,"New APN: 029-066-21 (parcels 029-066-09, -18, -19, -20, 029-067-05, and 029-067-06 were merged)",notes_2,2014,2012
090-222-028,090-222-050,2012.0,rename,1,new_apn_first,"New APN:  090-222-050 (090-222-015, -016, -017, -028 & -029 were combined to form a new parcel)",notes_2,,2012
090-222-029,090-222-050,2012.0,rename,1,new_apn_first,"New APN:  090-222-050 (090-222-015, -016, -017, -028 & -029 were combined to form a new parcel)",notes_2,,2012
097-164-006,097-164-013,2017.0,rename,1,old_apn_last+1,"New APN: 097-164-013 (Parcel 097-164-006, 097-164-011 & 097-164-012 were merged into new APN).",notes_2,2016,2017
007-180-16,1318-26-101-012,2012.0,rename,1,new_apn_first,New APN: 1318-26-101-012 (-012 combined with a portion of 007-180-05 to form 1318-26-101-012).,notes_2,,2012
132-223-04,132-223-147,,rename,1,unknown,New APN: 132-223-147 (Parcel 132-223-04 was combined with other APN's to form this new parcel),notes_2,,
132-223-03,132-223-14,2012.0,rename,1,new_apn_first,New APN: 132-223-14 (Parcel 132-223-03 was combined with other APN's for form this new parcel),notes_2,,2012
115-030-021,115-030-083,2012.0,rename,1,new_apn_first,"New APN: 115-030-083 (parcels 115-030-021, -022 & -061 were consolidated to make a new parcel)",notes_2,,2012
115-030-022,115-030-083,2012.0,rename,1,new_apn_first,"New APN: 115-030-083 (parcels 115-030-021, -022 & -061 were consolidated to make a new parcel)",notes_2,,2012
005-250-16,005-250-19,,rename,1,unknown,New APN: 005-250-19 (parcel boundary line was extended to Lake Tahoe and therefore renumbered),notes_2,,
130-230-04,130-230-29,,rename,1,unknown,New APN: 130-230-29 (a portion of 130-230-02 was combined with 130-230-04 to form 130-230-29).,notes_2,,
023-261-24,023-261-28,2012.0,rename,1,new_apn_first,"New APN: 023-261-28 (parcels 023-261-21, -22, -23 & -24 were all combined to form 023-261-28)",notes_2,,2012
023-261-23,023-261-28,2012.0,rename,1,new_apn_first,"New APN: 023-261-28 (parcels 023-261-21, -22, -23 & -24 were all combined to form 023-261-28)",notes_2,,2012
023-261-22,023-261-28,2012.0,rename,1,new_apn_first,"New APN: 023-261-28 (parcels 023-261-21, -22, -23 & -24 were all combined to form 023-261-28)",notes_2,,2012
023-261-21,023-261-28,2012.0,rename,1,new_apn_first,"New APN: 023-261-28 (parcels 023-261-21, -22, -23 & -24 were all combined to form 023-261-28)",notes_2,,2012
023-162-01,023-162-17,2012.0,rename,1,new_apn_first,New APN: 023-162-17 (023-162-01 was combined with 023-152-03 & 023-152-13 to form a new APN).,notes_2,,2012
023-152-03,023-162-17,2012.0,rename,1,new_apn_first,New APN: 023-162-17 (023-152-03 was combined with 023-162-01 & 023-152-13 to form a new APN).,notes_2,,2012
132-223-08,132-223-14,2012.0,rename,1,new_apn_first,New APN: 132-223-14 (Parcel 132-223-08 was combined with other APN's to form this new parcel),notes_2,,2012
098-176-11,098-176-020,2012.0,rename,1,new_apn_first,New APN: 098-176-020 (Parcels 098-176-11 and 098-176-009 were consolidated to form a new APN),notes_2,,2012
098-176-009,098-176-020,2012.0,rename,1,new_apn_first,New APN: 098-176-020 (Parcels 098-176-11 and 098-176-009 were consolidated to form a new APN),notes_2,,2012
097-111-004,097-111-023,2012.0,rename,1,new_apn_first,New APN: 097-111-023 (Parcel 097-111-004 was combined with -005 and -006 to form one new APN),notes_2,,2012
130-301-01,130-311-19,2017.0,rename,1,old_apn_last+1,"New APN: 130-311-19 (APNs 130-301-01, 130-311-06 & 130-311-07 were merged to make a new APN).",notes_2,2016,2017
130-312-18,130-312-24,,rename,1,unknown,New APN: 130-312-24 (parcels 130-312-03 & 130-312-18 were merged). Previous APN: 130-312-02. ,notes_2,,
130-311-07,130-311-19,2017.0,rename,1,old_apn_last+1,"New APN: 130-311-19 (APNs 130-301-01, 130-311-06 & 130-311-07 were merged to make a new APN).",notes_2,2016,2017
130-311-06,130-311-19,2017.0,rename,1,old_apn_last+1,"New APN: 130-311-19 (APNs 130-301-01, 130-311-06 & 130-311-07 were merged to make a new APN).",notes_2,2016,2017
131-211-01,131-211-27,2012.0,rename,1,new_apn_first,New APN: 131-211-27 (Parcel was made from all of 131-211-01 and a small corner of 126-251-35),notes_2,,2012
1418-34-101-007,1418-34-113-002,2016.0,rename,1,old_apn_last+1,New APN: 1418-34-113-002 (-007 has become part of a larger parcel). Previous APN: 003-150-07.,notes_2,2015,2016
090-163-013,090-163-031,2012.0,rename,1,new_apn_first,New APN: 090-163-031 (Parcels 090-163-013 & 090-163-017 were merged to create this new APN).,notes_2,,2012
129-280-21,129-290-04,2017.0,rename,1,old_apn_last+1,New APN: 129-290-04 (a portion of 129-280-20 was combined with 129-280-21 to form a new APN),notes_2,2016,
090-261-030,090-261-032,2012.0,rename,1,new_apn_first,New APN: 090-261-032 (a portion of 090-261-026 & all of 090-261-030 became APN 090-261-032).,notes_2,,2012
115-030-36,115-030-036,,rename,1,unknown,Correct/New APN: 115-030-036 (parcel was incorrectly added into TRPA database as 115-030-36),notes_2,,
092-152-022,092-152-037,2012.0,rename,1,new_apn_first,"New APN:  092-152-037 (Parcels 092-152-021, -022, & -023 were combined to form this new APN)",notes_2,,2012
092-152-021,092-152-037,2012.0,rename,1,new_apn_first,"New APN:  092-152-037 (Parcels 092-152-021, -022, & -023 were combined to form this new APN)",notes_2,,2012
005-081-04,005-081-07,,split,1,unknown,"New APNs: 005-081-07, 005-081-09 & 1318-10-310-002 (parcel was divided into 3 new parcels).",notes_2,,
